OrderID,CustomerID,ProductID,OrderDate,Quantity,TotalSales,CustomerName,Region,Age,Gender,CustomerSince,Email,ProductName,Category,UnitPrice,Supplier
1176,465,1028,2024-10-14,3,524.37,Jeffrey Strickland,West,69,Female,2023-12-07,kevinstewart@yahoo.com,Charge,Toys,174.79,"Murray, Burns and Martinez"
1209,607,1028,2024-06-17,9,1573.11,Benjamin Farrell,East,38,Male,2024-11-02,anne78@gmail.com,Charge,Toys,174.79,"Murray, Burns and Martinez"
1253,424,1028,2024-03-06,1,174.79,Thomas Sanchez,South,27,Male,2022-10-02,rthompson@gmail.com,Charge,Toys,174.79,"Murray, Burns and Martinez"
1382,899,1028,2023-09-10,9,1573.11,David Sosa,North,47,Female,2021-08-16,raymond40@hotmail.com,Charge,Toys,174.79,"Murray, Burns and Martinez"
1779,135,1028,2023-07-28,3,524.37,Rita King,South,56,Male,2023-02-02,meganmccarthy@evans.info,Charge,Toys,174.79,"Murray, Burns and Martinez"
30,168,1081,2024-08-20,2,251.4,Christina Huffman,East,51,Male,2024-05-13,zjensen@yahoo.com,Boy,Furniture,125.7,"Esparza, Buck and Taylor"
133,1000,1081,2023-07-14,9,1131.3,Tyrone Ferrell,Central,42,Female,2024-02-15,qandrews@hotmail.com,Boy,Furniture,125.7,"Esparza, Buck and Taylor"
232,107,1081,2024-01-26,1,125.7,Raymond Griffin,East,67,Male,2021-10-15,yrodriguez@gmail.com,Boy,Furniture,125.7,"Esparza, Buck and Taylor"
242,535,1081,2024-06-19,8,1005.6,Peter Potter,West,32,Female,2024-02-10,seanklein@yahoo.com,Boy,Furniture,125.7,"Esparza, Buck and Taylor"
368,582,1081,2023-03-26,6,754.2,Holly Brandt,East,51,Male,2021-11-07,hoffmanalbert@yahoo.com,Boy,Furniture,125.7,"Esparza, Buck and Taylor"
464,436,1081,2023-06-30,7,879.9,Lauren Castillo,East,59,Female,2021-11-11,hillrobert@lewis.biz,Boy,Furniture,125.7,"Esparza, Buck and Taylor"
467,666,1081,2023-08-13,5,628.5,Haley Hudson,North,54,Female,2020-08-23,dbrown@mcdaniel.biz,Boy,Furniture,125.7,"Esparza, Buck and Taylor"
481,386,1081,2023-01-30,4,502.8,Tara Bentley,East,61,Male,2022-04-29,jacobcarter@henry.net,Boy,Furniture,125.7,"Esparza, Buck and Taylor"
614,441,1081,2022-11-10,3,377.1,Jon Harris,South,29,Female,2021-12-21,rebecca15@hotmail.com,Boy,Furniture,125.7,"Esparza, Buck and Taylor"
694,769,1081,2024-04-12,6,754.2,Michael Robinson,North,25,Female,2022-12-21,wheelerrobert@grant.com,Boy,Furniture,125.7,"Esparza, Buck and Taylor"
747,633,1081,2022-12-05,1,125.7,Austin Burns,West,36,Female,2024-04-18,jsanchez@lopez.org,Boy,Furniture,125.7,"Esparza, Buck and Taylor"
787,236,1081,2024-02-26,8,1005.6,Joe Preston,East,38,Male,2024-09-16,robertthomas@singh-larson.org,Boy,Furniture,125.7,"Esparza, Buck and Taylor"
866,206,1081,2023-04-15,9,1131.3,April Miller,North,42,Male,2020-05-11,matthewjacobs@gmail.com,Boy,Furniture,125.7,"Esparza, Buck and Taylor"
870,592,1081,2023-12-04,2,251.4,Christopher Banks,North,57,Male,2023-11-07,nenglish@yahoo.com,Boy,Furniture,125.7,"Esparza, Buck and Taylor"
1007,245,1081,2023-05-04,3,377.1,Linda Johnson,North,66,Female,2024-04-11,savannah71@strong-douglas.org,Boy,Furniture,125.7,"Esparza, Buck and Taylor"
1026,876,1081,2023-06-20,2,251.4,Ryan Bailey,North,52,Male,2024-07-06,johnsoto@yahoo.com,Boy,Furniture,125.7,"Esparza, Buck and Taylor"
1113,386,1081,2024-02-05,7,879.9,Tara Bentley,East,61,Male,2022-04-29,jacobcarter@henry.net,Boy,Furniture,125.7,"Esparza, Buck and Taylor"
1143,784,1081,2023-07-22,3,377.1,Matthew Henderson,Central,26,Female,2022-08-22,nhebert@hahn.com,Boy,Furniture,125.7,"Esparza, Buck and Taylor"
1262,152,1081,2023-09-29,5,628.5,Leah Donaldson,South,24,Male,2020-05-06,joshua14@smith.com,Boy,Furniture,125.7,"Esparza, Buck and Taylor"
1295,239,1081,2022-12-15,2,251.4,Haley Jordan,West,37,Male,2023-09-10,amy92@davis.org,Boy,Furniture,125.7,"Esparza, Buck and Taylor"
1305,604,1081,2022-12-01,1,125.7,James Bennett,East,35,Female,2022-09-14,rodney48@olsen.biz,Boy,Furniture,125.7,"Esparza, Buck and Taylor"
1306,559,1081,2024-07-11,3,377.1,Stephanie Dunn,Central,48,Female,2023-07-26,ysmith@higgins.com,Boy,Furniture,125.7,"Esparza, Buck and Taylor"
1345,979,1081,2024-04-08,4,502.8,Sheila Erickson,South,38,Female,2020-11-02,robertmorris@thomas-cunningham.info,Boy,Furniture,125.7,"Esparza, Buck and Taylor"
1417,120,1081,2024-07-08,3,377.1,Mr. Gerald Carter,West,39,Male,2021-09-20,tlewis@gmail.com,Boy,Furniture,125.7,"Esparza, Buck and Taylor"
1561,35,1081,2024-02-05,3,377.1,John Hubbard,South,63,Female,2023-10-14,kimjulie@wright-donovan.com,Boy,Furniture,125.7,"Esparza, Buck and Taylor"
1648,266,1081,2023-03-10,2,251.4,Debra Marshall,East,62,Male,2024-05-23,jarnold@hotmail.com,Boy,Furniture,125.7,"Esparza, Buck and Taylor"
1790,4,1081,2024-07-01,8,1005.6,Laura King,Central,20,Male,2024-08-03,kclark@brown.com,Boy,Furniture,125.7,"Esparza, Buck and Taylor"
1848,249,1081,2023-05-23,2,251.4,Diana Ramirez,Central,56,Male,2021-06-01,amandaharris@hotmail.com,Boy,Furniture,125.7,"Esparza, Buck and Taylor"
1856,560,1081,2023-11-23,1,125.7,Rose Lopez,East,21,Male,2023-09-17,blaireric@gmail.com,Boy,Furniture,125.7,"Esparza, Buck and Taylor"
1898,1000,1081,2023-07-19,3,377.1,Tyrone Ferrell,Central,42,Female,2024-02-15,qandrews@hotmail.com,Boy,Furniture,125.7,"Esparza, Buck and Taylor"
31,291,1080,2023-03-18,3,186.42,Gary Peterson,West,21,Female,2022-08-03,martinshawna@gmail.com,Anything,Electronics,,Stokes-Mcdowell
145,626,1080,2023-01-30,4,248.56,Benjamin Perez,North,25,Female,2023-05-18,craigfigueroa@gmail.com,Anything,Electronics,,Stokes-Mcdowell
450,506,1080,2023-10-27,7,434.98,Allison Glenn,Central,42,Female,2021-04-26,judylyons@wilson.com,Anything,Electronics,,Stokes-Mcdowell
536,249,1080,2024-09-13,3,186.42,Diana Ramirez,Central,56,Male,2021-06-01,amandaharris@hotmail.com,Anything,Electronics,,Stokes-Mcdowell
695,412,1080,2024-05-19,6,372.84,Nicholas Estrada,South,30,Female,2020-12-06,lharris@norton.com,Anything,Electronics,,Stokes-Mcdowell
725,226,1080,2024-02-05,8,497.12,Mrs. Pamela Garrett,South,34,Female,2024-04-17,brockjeffrey@hotmail.com,Anything,Electronics,,Stokes-Mcdowell
782,568,1080,2023-02-04,4,248.56,Wayne Fernandez,Central,31,Male,2021-07-11,freemanlinda@shaw-mccullough.com,Anything,Electronics,,Stokes-Mcdowell
810,46,1080,2024-09-02,2,124.28,Mary Snyder,West,23,Female,2023-03-05,qbennett@gmail.com,Anything,Electronics,,Stokes-Mcdowell
944,797,1080,2023-03-28,4,248.56,Leah King,Central,26,Female,2021-10-22,tina20@campbell.com,Anything,Electronics,,Stokes-Mcdowell
979,706,1080,2023-05-06,9,559.26,Amber Martinez,South,39,Female,2020-03-24,walkermichael@yahoo.com,Anything,Electronics,,Stokes-Mcdowell
984,434,1080,2023-11-08,5,310.7,Juan Griffin,South,36,Female,2022-09-15,anthony84@murphy-calderon.com,Anything,Electronics,,Stokes-Mcdowell
1171,321,1080,2024-10-24,1,62.14,Sarah Douglas,West,45,Male,2020-07-02,brivers@watts.biz,Anything,Electronics,,Stokes-Mcdowell
1256,232,1080,2024-04-20,4,248.56,Benjamin Snyder,East,67,Female,2022-01-15,chughes@hotmail.com,Anything,Electronics,,Stokes-Mcdowell
1328,683,1080,2023-03-16,6,372.84,Mary Cruz,North,23,Male,2024-02-20,grant38@hines-allen.info,Anything,Electronics,,Stokes-Mcdowell
1384,691,1080,2024-08-23,2,124.28,Tim Stone,North,67,Female,2022-04-29,berryisaac@wilson.com,Anything,Electronics,,Stokes-Mcdowell
1551,417,1080,2023-02-20,2,124.28,Jeremy Spencer,West,26,Male,2023-01-08,dianahughes@hotmail.com,Anything,Electronics,,Stokes-Mcdowell
1568,240,1080,2024-08-20,9,559.26,Jordan Nelson,South,55,Female,2022-03-13,daniel45@snyder.com,Anything,Electronics,,Stokes-Mcdowell
1576,789,1080,2024-05-21,1,62.14,Timothy Weeks,Central,36,Female,2021-11-15,melissa21@hotmail.com,Anything,Electronics,,Stokes-Mcdowell
1577,319,1080,2023-12-08,5,310.7,Lindsay Hall,West,54,Male,2020-06-17,angelacurtis@hotmail.com,Anything,Electronics,,Stokes-Mcdowell
1858,88,1080,2023-09-29,4,248.56,Jodi Velazquez,North,47,Male,2024-05-01,bperry@valenzuela.info,Anything,Electronics,,Stokes-Mcdowell
1987,480,1080,2024-03-21,4,248.56,Robert Wilson,South,22,Male,2020-10-02,chambersstephanie@hotmail.com,Anything,Electronics,,Stokes-Mcdowell
2000,360,1080,2023-05-04,3,186.42,Kara Cobb,South,20,Male,2022-01-11,deanwilson@fields.org,Anything,Electronics,,Stokes-Mcdowell
32,192,1085,2023-11-04,3,882.33,Aaron Wright,South,21,Male,2024-04-09,fmitchell@yahoo.com,See,Toys,294.11,Gomez-Ponce
230,946,1085,2023-12-25,4,1176.44,Gordon Phillips,North,52,Male,2024-04-16,carolynbautista@joyce.com,See,Toys,294.11,Gomez-Ponce
531,426,1085,2023-12-12,8,2352.88,Kevin Garcia,South,53,Male,2023-10-31,hancockallen@gordon.org,See,Toys,294.11,Gomez-Ponce
669,708,1085,2024-01-14,4,1176.44,John Carter,North,65,Female,2022-04-29,elizabeththompson@butler.info,See,Toys,294.11,Gomez-Ponce
730,35,1085,2024-01-02,6,1764.66,John Hubbard,South,63,Female,2023-10-14,kimjulie@wright-donovan.com,See,Toys,294.11,Gomez-Ponce
904,459,1085,2024-03-28,8,2352.88,Martin King,North,56,Male,2022-05-02,jamescarpenter@hotmail.com,See,Toys,294.11,Gomez-Ponce
1012,81,1085,2022-11-29,6,1764.66,Christopher Carter,North,25,Male,2022-03-11,vickie80@yahoo.com,See,Toys,294.11,Gomez-Ponce
1246,931,1085,2023-08-01,4,1176.44,Karen Wallace,East,58,Male,2020-09-22,janesweeney@yahoo.com,See,Toys,294.11,Gomez-Ponce
1414,1,1085,2024-06-22,1,294.11,Robin Ward,North,51,Male,2022-07-26,pcohen@gmail.com,See,Toys,294.11,Gomez-Ponce
1448,440,1085,2024-10-28,9,2646.99,Michael Fisher,West,47,Female,2021-02-12,jonathanpreston@drake.com,See,Toys,294.11,Gomez-Ponce
1485,704,1085,2024-04-26,5,1470.55,Bruce Rogers,West,19,Female,2020-11-04,mwilkinson@hotmail.com,See,Toys,294.11,Gomez-Ponce
1503,769,1085,2023-10-30,9,2646.99,Michael Robinson,North,25,Female,2022-12-21,wheelerrobert@grant.com,See,Toys,294.11,Gomez-Ponce
1590,395,1085,2023-08-04,1,294.11,Alejandra Walton,North,61,Male,2021-02-28,ramirezandrew@yahoo.com,See,Toys,294.11,Gomez-Ponce
1658,64,1085,2024-04-11,1,294.11,Edward Hill,West,49,Male,2021-03-20,lisa09@gmail.com,See,Toys,294.11,Gomez-Ponce
1800,148,1085,2023-10-18,1,294.11,Dana Young,South,33,Male,2024-10-26,ryan79@diaz.info,See,Toys,294.11,Gomez-Ponce
1868,873,1085,2024-02-19,9,2646.99,Vanessa Dunn,West,40,Male,2021-06-05,carolyn58@weber.org,See,Toys,294.11,Gomez-Ponce
34,641,1087,2023-02-01,1,390.52,Lindsay Wong,East,38,Female,2022-09-09,bakercollin@hotmail.com,Best,Toys,390.52,"Green, Bartlett and White"
55,49,1087,2022-12-19,6,2343.12,Sharon Alexander,West,38,Female,2022-06-04,adrianrodriguez@gmail.com,Best,Toys,390.52,"Green, Bartlett and White"
62,849,1087,2023-10-20,6,2343.12,John Coleman,West,58,Male,2020-02-18,moyerjennifer@yahoo.com,Best,Toys,390.52,"Green, Bartlett and White"
291,838,1087,2023-03-22,8,3124.16,Robert Mason,East,26,Female,2023-08-21,matthew77@yahoo.com,Best,Toys,390.52,"Green, Bartlett and White"
384,595,1087,2024-08-23,9,3514.68,Daniel Davis,South,32,Female,2022-06-01,hhines@walter.net,Best,Toys,390.52,"Green, Bartlett and White"
441,38,1087,2022-12-16,4,1562.08,Stephen Martin,West,30,Female,2021-11-20,maryrobinson@yahoo.com,Best,Toys,390.52,"Green, Bartlett and White"
794,276,1087,2023-11-18,6,2343.12,Javier Ochoa,East,47,Male,2023-10-09,oshepherd@hotmail.com,Best,Toys,390.52,"Green, Bartlett and White"
802,116,1087,2024-09-09,5,1952.6,Samantha Hood,East,66,Female,2023-08-16,jody03@bell.info,Best,Toys,390.52,"Green, Bartlett and White"
993,468,1087,2022-12-10,6,2343.12,David Robinson,East,24,Male,2023-07-13,pphillips@hotmail.com,Best,Toys,390.52,"Green, Bartlett and White"
1133,653,1087,2023-12-18,1,390.52,Clinton Huffman,North,35,Female,2023-05-25,joseph55@yahoo.com,Best,Toys,390.52,"Green, Bartlett and White"
1225,416,1087,2023-01-11,5,1952.6,Ronald Hawkins,Central,24,Female,2023-05-06,aaronevans@howell.com,Best,Toys,390.52,"Green, Bartlett and White"
1311,983,1087,2022-11-30,9,3514.68,Sara Liu,South,26,Female,2023-08-28,gcook@howell-morales.com,Best,Toys,390.52,"Green, Bartlett and White"
1413,508,1087,2024-04-20,6,2343.12,George Kidd,South,58,Female,2020-07-25,chrisjackson@higgins.com,Best,Toys,390.52,"Green, Bartlett and White"
1661,310,1087,2024-03-22,4,1562.08,Timothy Higgins,North,58,Female,2020-02-21,dramos@yahoo.com,Best,Toys,390.52,"Green, Bartlett and White"
1707,270,1087,2024-11-03,7,2733.64,Kyle Moore,West,18,Female,2023-08-14,perezwalter@gmail.com,Best,Toys,390.52,"Green, Bartlett and White"
1792,900,1087,2022-12-20,3,1171.56,John White,West,51,Female,2020-12-28,manuellynch@hotmail.com,Best,Toys,390.52,"Green, Bartlett and White"
1828,166,1087,2023-09-28,1,390.52,Cheryl Collins,North,45,Male,2022-02-15,clarkapril@gmail.com,Best,Toys,390.52,"Green, Bartlett and White"
1939,966,1087,2023-07-18,2,781.04,Alexa Erickson,North,51,Female,2023-06-21,ashley45@gmail.com,Best,Toys,390.52,"Green, Bartlett and White"
1977,63,1087,2023-11-07,4,1562.08,Mindy Gay,East,30,Male,2022-09-10,cody16@mueller-williams.com,Best,Toys,390.52,"Green, Bartlett and White"
35,897,1014,2023-06-05,1,226.96,John Mcdowell,North,48,Female,2020-12-30,johnsoncheyenne@hotmail.com,Senior,Apparel,226.96,"Velez, Washington and Bailey"
240,73,1014,2022-11-06,9,2042.64,Troy Hicks,North,20,Male,2024-07-13,brandihodges@walker.org,Senior,Apparel,226.96,"Velez, Washington and Bailey"
293,494,1014,2023-08-19,2,453.92,Rachel Leon,North,68,Female,2023-04-04,wwilliams@cherry-stephens.biz,Senior,Apparel,226.96,"Velez, Washington and Bailey"
403,878,1014,2024-02-04,5,1134.8,Vanessa Chandler,South,60,Male,2020-12-24,djohnston@yahoo.com,Senior,Apparel,226.96,"Velez, Washington and Bailey"
462,995,1014,2023-02-28,5,1134.8,Angela Wood,East,64,Female,2021-10-06,jared10@reynolds-malone.biz,Senior,Apparel,226.96,"Velez, Washington and Bailey"
478,329,1014,2024-05-21,2,453.92,Mark Christian,East,59,Female,2020-06-22,toddthompson@walker.org,Senior,Apparel,226.96,"Velez, Washington and Bailey"
551,250,1014,2024-01-23,7,1588.72,Lawrence Ball,North,23,Male,2023-02-15,rogerlamb@hotmail.com,Senior,Apparel,226.96,"Velez, Washington and Bailey"
795,56,1014,2023-10-31,5,1134.8,Susan Sanders,South,63,Male,2024-08-05,timothy71@yahoo.com,Senior,Apparel,226.96,"Velez, Washington and Bailey"
940,278,1014,2024-04-26,6,1361.76,Lindsay Foster,East,43,Female,2022-05-01,zacharyedwards@hotmail.com,Senior,Apparel,226.96,"Velez, Washington and Bailey"
1148,875,1014,2024-04-11,9,2042.64,Jamie White,Central,66,Female,2021-01-21,mariashields@gmail.com,Senior,Apparel,226.96,"Velez, Washington and Bailey"
1201,78,1014,2023-03-19,2,453.92,Kimberly Walton,Central,28,Female,2020-03-05,munozmatthew@hotmail.com,Senior,Apparel,226.96,"Velez, Washington and Bailey"
1383,985,1014,2024-09-23,7,1588.72,Juan Miller,North,30,Female,2020-04-15,omerritt@hotmail.com,Senior,Apparel,226.96,"Velez, Washington and Bailey"
1717,324,1014,2023-12-01,2,453.92,Gregory Mills,East,32,Male,2024-01-10,johnsonstephanie@miller.com,Senior,Apparel,226.96,"Velez, Washington and Bailey"
1768,351,1014,2023-02-25,5,1134.8,David Zamora V,East,64,Female,2022-12-20,cassieharrison@hernandez.net,Senior,Apparel,226.96,"Velez, Washington and Bailey"
1876,866,1014,2023-12-29,5,1134.8,Mrs. Linda Harrison MD,North,27,Male,2021-11-28,ryan52@hotmail.com,Senior,Apparel,226.96,"Velez, Washington and Bailey"
36,792,1008,2024-02-12,7,568.68,Stephanie Garcia,East,29,Male,2024-05-09,yharrison@yahoo.com,Deep,Furniture,81.24,Mays-Griffith
127,891,1008,2023-02-22,1,81.24,Kimberly Gillespie,North,19,Female,2023-05-25,shari11@gmail.com,Deep,Furniture,81.24,Mays-Griffith
174,983,1008,2024-07-17,5,406.2,Sara Liu,South,26,Female,2023-08-28,gcook@howell-morales.com,Deep,Furniture,81.24,Mays-Griffith
235,487,1008,2024-08-17,8,649.92,Amber Gentry,South,47,Male,2022-07-26,willieschroeder@gmail.com,Deep,Furniture,81.24,Mays-Griffith
238,740,1008,2024-02-24,7,568.68,Jonathan Strong,North,31,Female,2022-02-20,james56@gmail.com,Deep,Furniture,81.24,Mays-Griffith
446,419,1008,2024-02-01,2,162.48,Jordan Berry,Central,65,Female,2023-02-13,oramos@cuevas.com,Deep,Furniture,81.24,Mays-Griffith
623,965,1008,2023-07-09,2,162.48,Nicole Ryan,North,66,Male,2022-05-08,austinalvarez@gmail.com,Deep,Furniture,81.24,Mays-Griffith
702,917,1008,2022-12-27,6,487.44,Nancy Welch,Central,34,Female,2022-03-27,christinacollins@yahoo.com,Deep,Furniture,81.24,Mays-Griffith
763,639,1008,2023-11-07,7,568.68,Yvonne Walker,South,67,Female,2023-04-27,meaganclark@chavez-medina.com,Deep,Furniture,81.24,Mays-Griffith
863,983,1008,2024-02-20,9,731.16,Sara Liu,South,26,Female,2023-08-28,gcook@howell-morales.com,Deep,Furniture,81.24,Mays-Griffith
874,641,1008,2023-06-21,8,649.92,Lindsay Wong,East,38,Female,2022-09-09,bakercollin@hotmail.com,Deep,Furniture,81.24,Mays-Griffith
884,633,1008,2024-06-08,1,81.24,Austin Burns,West,36,Female,2024-04-18,jsanchez@lopez.org,Deep,Furniture,81.24,Mays-Griffith
1095,750,1008,2023-08-17,6,487.44,James Hughes,West,60,Female,2020-09-15,hray@hotmail.com,Deep,Furniture,81.24,Mays-Griffith
1198,718,1008,2023-01-18,5,406.2,Mike Mcknight,West,65,Male,2023-04-28,rodriguezkeith@allison.com,Deep,Furniture,81.24,Mays-Griffith
1245,498,1008,2024-06-14,6,487.44,Shelby Marshall,South,61,Male,2024-02-23,stevensryan@kelly.net,Deep,Furniture,81.24,Mays-Griffith
1327,183,1008,2024-01-19,8,649.92,Ryan Martinez,West,23,Male,2023-09-18,jcook@gmail.com,Deep,Furniture,81.24,Mays-Griffith
1439,845,1008,2024-10-31,7,568.68,Meghan Davidson,East,44,Female,2022-08-29,christine29@yahoo.com,Deep,Furniture,81.24,Mays-Griffith
1462,679,1008,2024-04-03,7,568.68,Pamela Pugh,Central,51,Female,2020-05-02,johnsonwilliam@williams.com,Deep,Furniture,81.24,Mays-Griffith
1478,497,1008,2024-09-21,1,81.24,Sarah Perez,West,33,Female,2023-03-03,franklinmichael@andrews.com,Deep,Furniture,81.24,Mays-Griffith
1479,334,1008,2023-03-29,3,243.72,Erin Shepherd,South,64,Male,2023-05-24,millerrobert@nelson.com,Deep,Furniture,81.24,Mays-Griffith
1555,556,1008,2023-11-19,3,243.72,Ethan Andrews,South,28,Female,2022-01-04,diazjack@fuller.com,Deep,Furniture,81.24,Mays-Griffith
1618,190,1008,2023-07-04,9,731.16,Jessica Flores,East,60,Male,2020-07-01,jeffreyjackson@cooper-harris.org,Deep,Furniture,81.24,Mays-Griffith
1628,838,1008,2023-04-07,1,81.24,Robert Mason,East,26,Female,2023-08-21,matthew77@yahoo.com,Deep,Furniture,81.24,Mays-Griffith
1755,306,1008,2023-08-12,4,324.96,Philip Meyers,West,56,Male,2021-06-03,bowenbarbara@gmail.com,Deep,Furniture,81.24,Mays-Griffith
1770,489,1008,2024-11-03,6,487.44,Amber Lopez,East,33,Female,2023-06-22,brianjones@yahoo.com,Deep,Furniture,81.24,Mays-Griffith
1813,86,1008,2023-07-01,5,406.2,Ruben Simmons,East,50,Female,2022-12-02,esmith@beck.com,Deep,Furniture,81.24,Mays-Griffith
38,522,1059,2023-07-28,8,3851.36,Gina Hood,East,36,Male,2021-02-13,mbarnes@orozco-stout.biz,Rise,Electronics,481.42,Landry Inc
129,603,1059,2023-04-21,5,2407.1,Robert Fuller,Central,26,Female,2024-03-10,michaellowe@salinas.info,Rise,Electronics,481.42,Landry Inc
225,19,1059,2022-11-24,3,1444.26,Brenda Williams,East,39,Male,2021-03-02,susannelson@charles.net,Rise,Electronics,481.42,Landry Inc
338,511,1059,2023-06-22,9,4332.78,Karina Gomez,South,19,Male,2024-02-10,wbowman@moyer.biz,Rise,Electronics,481.42,Landry Inc
390,273,1059,2024-06-05,6,2888.52,Mr. Ryan Pitts,West,69,Female,2020-03-26,robertbradshaw@ruiz-wilson.com,Rise,Electronics,481.42,Landry Inc
525,621,1059,2022-11-28,3,1444.26,Maria Gutierrez,North,37,Female,2022-02-23,claytonrachel@yahoo.com,Rise,Electronics,481.42,Landry Inc
657,255,1059,2023-09-07,9,4332.78,Amber Mann DVM,Central,25,Male,2021-08-05,peterdavis@harris-ramirez.com,Rise,Electronics,481.42,Landry Inc
761,419,1059,2023-08-17,6,2888.52,Jordan Berry,Central,65,Female,2023-02-13,oramos@cuevas.com,Rise,Electronics,481.42,Landry Inc
1092,191,1059,2023-11-18,6,2888.52,Deanna Suarez,East,21,Male,2024-06-23,nicholas58@harris-nicholson.biz,Rise,Electronics,481.42,Landry Inc
1102,404,1059,2022-12-14,3,1444.26,Nancy Schneider,South,45,Female,2022-08-19,markbradley@vaughan-carrillo.com,Rise,Electronics,481.42,Landry Inc
1271,997,1059,2023-12-01,7,3369.94,Alison Ward,South,41,Male,2021-04-04,nschroeder@bowen.com,Rise,Electronics,481.42,Landry Inc
1396,277,1059,2023-07-10,4,1925.68,Yolanda White,South,65,Female,2021-10-06,millsrandy@gmail.com,Rise,Electronics,481.42,Landry Inc
1583,941,1059,2023-02-22,3,1444.26,Deanna Barrett,South,50,Female,2022-12-08,edward42@gmail.com,Rise,Electronics,481.42,Landry Inc
1597,748,1059,2022-12-06,7,3369.94,Heather Carter,Central,37,Male,2021-05-17,lgonzalez@bell-mccall.biz,Rise,Electronics,481.42,Landry Inc
1601,587,1059,2023-12-30,3,1444.26,Allison Rodriguez,Central,61,Female,2022-10-07,scoleman@stone.com,Rise,Electronics,481.42,Landry Inc
1715,502,1059,2024-01-09,1,481.42,Larry Brown,North,24,Female,2021-01-30,robertescobar@gmail.com,Rise,Electronics,481.42,Landry Inc
1757,116,1059,2024-02-07,9,4332.78,Samantha Hood,East,66,Female,2023-08-16,jody03@bell.info,Rise,Electronics,481.42,Landry Inc
1759,221,1059,2023-09-26,9,4332.78,Leslie Logan,North,53,Male,2021-09-16,brittany48@estrada-campbell.info,Rise,Electronics,481.42,Landry Inc
1860,119,1059,2023-06-27,6,2888.52,Adam Valencia,North,42,Male,2023-12-14,christopherthompson@hotmail.com,Rise,Electronics,481.42,Landry Inc
1992,322,1059,2023-06-28,2,962.84,Michelle Hart,South,37,Male,2024-09-27,kathy75@cole.com,Rise,Electronics,481.42,Landry Inc
